2018-09-14 13:27:34.323330,511,185,523.0,20.74256706237793
2018-09-14 13:27:34.323330,532,185,960.0,25.553964614868164
2018-09-14 13:27:37.670399,457,180,332.5,15.811488151550293
2018-09-14 13:27:37.670399,535,179,868.5,21.633407592773438
2018-09-14 13:27:41.065465,457,180,323.5,15.811488151550293
2018-09-14 13:27:41.065465,472,178,384.0,15.508162498474121
2018-09-14 13:27:41.065465,538,177,1021.0,23.016036987304688
2018-09-14 13:27:44.451148,473,178,370.0,15.811488151550293
2018-09-14 13:27:44.451148,542,177,880.5,19.469507217407227
2018-09-14 13:27:47.789148,474,178,405.0,14.60203742980957
2018-09-14 13:27:47.789148,535,177,463.5,17.46434783935547
2018-09-14 13:27:51.365151,478,182,406.0,15.231646537780762
2018-09-14 13:27:51.365151,544,181,826.0,21.783119201660156
2018-09-14 13:27:54.748891,547,180,1143.0,26.88878059387207
2018-09-14 13:27:58.057294,547,175,1111.0,25.11713409423828
2018-09-14 13:28:01.366293,547,173,466.5,23.021827697753906
2018-09-14 13:28:04.775608,545,174,866.5,23.900936126708984
2018-09-14 13:28:08.172286,550,176,1204.5,25.739912033081055
2018-09-14 13:28:11.568279,546,178,630.0,18.050296783447266
2018-09-14 13:28:14.943659,552,178,602.5,22.902063369750977
2018-09-14 13:28:18.385763,488,190,430.0,18.33721923828125
2018-09-14 13:28:18.385763,545,177,637.0,18.000450134277344
2018-09-14 13:28:21.745056,476,191,1046.0,27.372529983520508
2018-09-14 13:28:21.745056,535,181,906.0,21.528217315673828
2018-09-14 13:28:25.214864,459,180,239.5,13.463011741638184
2018-09-14 13:28:25.214864,486,188,1085.5,28.43497085571289
2018-09-14 13:28:25.214864,526,178,391.0,17.000099182128906
2018-09-14 13:28:28.445755,531,187,543.5,18.199403762817383
2018-09-14 13:28:28.445755,499,183,676.0,21.10502815246582
2018-09-14 13:28:31.663023,501,187,447.5,17.46434783935547
2018-09-14 13:28:31.663023,533,180,686.5,22.500099182128906
2018-09-14 13:28:34.926469,477,210,318.5,16.155593872070312
2018-09-14 13:28:34.926469,531,187,1034.5,28.622642517089844
2018-09-14 13:28:38.152274,528,191,1664.0,31.31303596496582
2018-09-14 13:28:41.442045,511,199,1818.0,40.497013092041016
2018-09-14 13:28:44.716284,559,196,363.5,17.241039276123047
2018-09-14 13:28:44.716284,517,218,3267.5,58.85585403442383
2018-09-14 13:28:48.331310,484,227,221.5,10.547611236572266
2018-09-14 13:28:48.331310,461,190,560.5,22.192440032958984
2018-09-14 13:28:48.331310,507,216,3502.5,60.33097839355469
2018-09-14 13:28:51.783461,484,227,219.5,10.816754341125488
2018-09-14 13:28:51.783461,457,190,473.5,20.61562728881836
2018-09-14 13:28:51.783461,526,180,720.5,21.360109329223633
2018-09-14 13:28:51.783461,487,188,1088.5,28.861839294433594
2018-09-14 13:28:55.173217,544,177,1552.0,33.634159088134766
2018-09-14 13:28:58.714721,459,179,264.0,13.285429954528809
2018-09-14 13:28:58.714721,531,177,1306.0,32.422767639160156
2018-09-14 13:29:01.966286,482,194,521.0,21.19507598876953
2018-09-14 13:29:01.966286,459,180,271.0,13.928488731384277
2018-09-14 13:29:01.966286,506,177,521.5,15.538835525512695
2018-09-14 13:29:01.966286,530,178,398.5,16.620868682861328
2018-09-14 13:29:06.137845,494,188,540.0,23.307823181152344
2018-09-14 13:29:09.757412,506,188,980.0,33.54111862182617
2018-09-14 13:29:13.420007,522,185,2086.0,46.44633102416992
2018-09-14 13:29:16.736115,483,180,244.5,13.124505043029785
2018-09-14 13:29:16.736115,523,183,459.0,19.780139923095703
2018-09-14 13:29:16.736115,537,178,705.0,24.515399932861328
2018-09-14 13:29:20.088850,488,188,895.5,24.966777801513672
2018-09-14 13:29:20.088850,520,181,407.5,17.241039276123047
2018-09-14 13:29:23.543806,481,192,1028.0,25.597949981689453
2018-09-14 13:29:26.774954,484,194,663.0,23.04708480834961
2018-09-14 13:29:30.084248,497,202,572.0,21.691110610961914
2018-09-14 13:29:30.084248,478,178,277.5,12.059568405151367
2018-09-14 13:29:30.084248,558,187,579.5,23.942739486694336
2018-09-14 13:29:33.389308,559,183,275.0,12.816105842590332
2018-09-14 13:29:33.389308,495,190,1024.5,30.761276245117188
2018-09-14 13:29:40.056011,482,190,863.5,22.688920974731445
2018-09-14 13:29:43.538472,481,189,668.0,22.209623336791992
2018-09-14 13:29:43.538472,526,181,508.0,19.04729461669922
2018-09-14 13:29:46.996636,529,182,638.0,20.24855613708496
2018-09-14 13:29:50.195077,537,189,813.0,25.299911499023438
2018-09-14 13:29:53.501992,537,203,368.5,13.059967041015625
2018-09-14 13:29:53.501992,560,185,442.0,17.042810440063477
2018-09-14 13:29:53.501992,475,181,385.5,15.88248062133789
2018-09-14 13:29:56.743414,556,191,204.5,11.70479965209961
2018-09-14 13:29:56.743414,475,177,288.5,12.80634880065918
2018-09-14 13:29:56.743414,493,184,533.5,20.6238956451416
2018-09-14 13:30:00.109117,552,185,729.5,20.506195068359375
2018-09-14 13:30:00.109117,494,183,490.0,20.185169219970703
2018-09-14 13:30:03.430313,555,189,1083.5,27.879302978515625
2018-09-14 13:30:06.789239,556,189,883.0,28.90079116821289
2018-09-14 13:30:13.384286,558,185,971.5,31.66238021850586
2018-09-14 13:30:16.829689,566,173,277.0,14.115694046020508
2018-09-14 13:30:23.355395,562,190,489.5,20.573139190673828
2018-09-14 13:30:29.815190,553,201,479.5,15.264437675476074
2018-09-14 13:30:33.138375,554,192,762.5,24.622243881225586
2018-09-14 13:30:36.522297,482,200,233.5,11.678065299987793
2018-09-14 13:30:39.784729,488,201,251.0,11.715475082397461
2018-09-14 13:30:39.784729,555,196,635.0,21.10104751586914
2018-09-14 13:30:43.225734,493,201,272.0,12.103818893432617
2018-09-14 13:30:43.225734,552,200,318.0,12.135404586791992
2018-09-14 13:30:46.676138,498,202,247.0,11.011457443237305
2018-09-14 13:30:46.676138,551,202,332.0,14.151071548461914
2018-09-14 13:30:50.026436,505,202,230.0,10.63024616241455
2018-09-14 13:30:53.329229,553,203,313.5,12.093486785888672
2018-09-14 13:31:03.566353,519,203,233.5,10.965956687927246
2018-09-14 13:31:08.164996,559,189,627.0,23.963613510131836
2018-09-14 13:31:14.947067,560,194,545.5,20.83876609802246
2018-09-14 13:31:18.270140,531,204,207.0,10.000100135803223
2018-09-14 13:31:21.484253,539,204,283.0,12.020915031433105
2018-09-14 13:31:24.853603,549,204,292.5,13.124505043029785
2018-09-14 13:31:28.086237,553,194,615.5,20.08118438720703
2018-09-14 13:31:31.399826,554,197,419.0,16.446983337402344
2018-09-14 13:31:37.969965,563,191,219.5,13.209944725036621
2018-09-14 13:31:37.969965,545,187,379.5,17.86766815185547
2018-09-14 13:31:41.219031,487,185,248.5,11.335884094238281
2018-09-14 13:31:41.219031,551,190,779.5,22.4751033782959
2018-09-14 13:31:44.548323,443,234,1371.5,37.363182067871094
2018-09-14 13:31:44.548323,487,185,270.5,11.510964393615723
2018-09-14 13:31:44.548323,563,181,209.0,12.747649192810059
2018-09-14 13:31:48.043610,226,291,2462.5,55.18388366699219
2018-09-14 13:31:48.043610,443,234,1371.0,37.232479095458984
2018-09-14 13:31:51.403424,226,293,2417.5,53.20254135131836
2018-09-14 13:31:54.715485,150,346,572.0,18.47785186767578
2018-09-14 13:31:54.715485,113,285,3503.5,57.940364837646484
2018-09-14 13:31:58.109045,553,179,409.0,16.56059455871582
2018-09-14 13:32:01.377555,221,344,248.0,11.180439949035645
2018-09-14 13:32:01.377555,184,321,373.5,15.896658897399902
2018-09-14 13:32:01.377555,547,180,614.5,19.144289016723633
2018-09-14 13:32:04.840321,221,344,257.5,11.662003517150879
2018-09-14 13:32:04.840321,434,291,2719.5,50.93387985229492
2018-09-14 13:32:04.840321,539,187,1583.0,32.17734146118164
2018-09-14 13:32:09.310079,362,306,2835.0,46.06798553466797
2018-09-14 13:32:09.310079,524,270,1537.5,40.80451202392578
2018-09-14 13:32:09.310079,279,290,4634.0,60.56174087524414
2018-09-14 13:32:09.310079,517,192,2598.0,39.78151321411133
2018-09-14 13:32:12.597849,523,269,1502.0,40.63567352294922
2018-09-14 13:32:16.395690,468,259,203.0,10.295730590820312
2018-09-14 13:32:16.395690,529,188,1367.0,28.66697120666504
2018-09-14 13:32:16.395690,468,195,1737.0,35.85511016845703
2018-09-14 13:32:19.677404,511,254,490.5,22.192440032958984
2018-09-14 13:32:19.677404,516,202,707.0,19.924957275390625
2018-09-14 13:32:19.677404,470,199,1249.0,25.552705764770508
2018-09-14 13:32:19.677404,545,184,444.0,15.537334442138672
2018-09-14 13:32:22.922382,520,249,1220.5,29.740644454956055
2018-09-14 13:32:22.922382,525,188,1978.5,33.492286682128906
2018-09-14 13:32:22.922382,469,195,1779.5,37.312965393066406
2018-09-14 13:32:26.291847,476,259,530.0,14.916534423828125
2018-09-14 13:32:26.291847,525,250,712.5,27.829938888549805
2018-09-14 13:32:26.291847,492,197,3248.0,47.76253128051758
2018-09-14 13:32:29.512405,475,259,541.5,15.314041137695312
2018-09-14 13:32:29.512405,545,172,228.5,10.005191802978516
2018-09-14 13:32:29.512405,508,200,1751.0,39.471046447753906
2018-09-14 13:32:29.512405,483,200,1493.0,37.97706604003906
2018-09-14 13:32:32.745882,471,180,264.5,11.902256965637207
2018-09-14 13:32:32.745882,529,220,3781.0,60.276546478271484
2018-09-14 13:32:36.071412,469,256,226.0,10.12432861328125
2018-09-14 13:32:36.071412,526,247,775.0,26.879459381103516
2018-09-14 13:32:36.071412,514,197,1405.0,31.148935317993164
2018-09-14 13:32:36.071412,477,196,1159.0,34.56163787841797
2018-09-14 13:32:39.441485,469,256,223.0,10.12432861328125
2018-09-14 13:32:39.441485,515,217,1350.5,41.00314712524414
2018-09-14 13:32:39.441485,457,181,242.0,10.990917205810547
2018-09-14 13:32:39.441485,484,198,1546.5,35.90274429321289
2018-09-14 13:32:42.738938,516,258,382.5,20.408430099487305
2018-09-14 13:32:42.738938,520,216,619.5,21.202438354492188
2018-09-14 13:32:42.738938,457,181,233.5,10.824600219726562
2018-09-14 13:32:42.738938,487,198,1547.5,37.1652717590332
2018-09-14 13:32:46.178092,523,203,463.0,17.614013671875
2018-09-14 13:32:46.178092,550,190,231.5,12.093486785888672
2018-09-14 13:32:46.178092,487,197,1405.0,34.89207458496094
2018-09-14 13:32:49.479352,481,261,267.0,10.992554664611816
2018-09-14 13:32:49.479352,521,205,352.0,16.40131950378418
2018-09-14 13:32:49.479352,493,209,1294.5,26.856197357177734
2018-09-14 13:32:49.479352,554,191,503.5,21.272146224975586
2018-09-14 13:32:52.879347,491,208,875.5,27.04173469543457
2018-09-14 13:32:56.331794,500,206,1502.5,28.84884262084961
2018-09-14 13:33:02.949236,471,257,300.5,11.142999649047852
2018-09-14 13:33:02.949236,476,214,366.5,14.2194185256958
2018-09-14 13:33:02.949236,517,219,1588.0,39.336753845214844
2018-09-14 13:33:02.949236,477,189,381.5,13.656003952026367
2018-09-14 13:33:02.949236,558,182,363.0,16.429410934448242
2018-09-14 13:33:06.814273,471,257,293.0,10.943496704101562
2018-09-14 13:33:06.814273,523,228,1707.5,48.088558197021484
2018-09-14 13:33:06.814273,480,202,1202.5,26.244338989257812
2018-09-14 13:33:06.814273,552,182,507.5,19.31330680847168
2018-09-14 13:33:10.475575,491,207,1094.0,27.058422088623047
2018-09-14 13:33:10.475575,533,221,3524.5,60.88056945800781
2018-09-14 13:33:13.935116,479,260,319.0,12.36316967010498
2018-09-14 13:33:13.935116,488,213,1669.0,33.42538833618164
2018-09-14 13:33:13.935116,560,184,340.5,15.811488151550293
2018-09-14 13:33:13.935116,521,176,531.5,17.7342472076416
2018-09-14 13:33:17.387605,518,204,299.5,14.603181838989258
2018-09-14 13:33:17.387605,487,215,1596.0,52.021728515625
2018-09-14 13:33:17.387605,524,178,717.0,19.217144012451172
2018-09-14 13:33:21.114016,477,261,319.5,12.349188804626465
2018-09-14 13:33:21.114016,488,199,1819.0,36.301910400390625
2018-09-14 13:33:21.114016,537,177,761.0,20.207000732421875
2018-09-14 13:33:25.158419,490,215,295.0,15.231646537780762
2018-09-14 13:33:25.158419,497,191,1478.0,36.23543930053711
2018-09-14 13:33:25.158419,534,175,480.0,17.11928367614746
2018-09-14 13:33:32.612424,475,260,420.5,14.916534423828125
2018-09-14 13:33:32.612424,544,234,1021.5,35.79465103149414
2018-09-14 13:33:32.612424,550,188,215.0,10.327977180480957
2018-09-14 13:33:32.612424,505,206,693.5,27.663471221923828
2018-09-14 13:33:32.612424,482,196,1299.0,34.033172607421875
2018-09-14 13:33:36.256434,472,260,206.5,10.12432861328125
2018-09-14 13:33:36.256434,483,197,1284.5,31.57540512084961
2018-09-14 13:33:39.911960,475,260,336.5,13.200955390930176
2018-09-14 13:33:39.911960,520,227,1140.0,47.21503448486328
2018-09-14 13:33:39.911960,491,204,1585.0,27.41132926940918
2018-09-14 13:33:43.400340,528,196,258.0,14.396280288696289
2018-09-14 13:33:43.400340,494,204,1633.5,29.0794620513916
2018-09-14 13:33:46.739035,476,261,204.0,10.977349281311035
2018-09-14 13:33:46.739035,525,198,530.5,18.384876251220703
2018-09-14 13:33:46.739035,492,205,1255.5,29.57964324951172
2018-09-14 13:33:46.739035,488,187,242.5,11.510964393615723
2018-09-14 13:33:50.042091,479,260,357.5,12.808670997619629
2018-09-14 13:33:50.042091,495,202,2949.5,43.645938873291016
2018-09-14 13:33:53.327009,541,228,1491.5,49.64886474609375
2018-09-14 13:33:53.327009,499,209,1907.5,36.23543930053711
2018-09-14 13:33:56.670776,482,262,214.5,10.547611236572266
2018-09-14 13:33:56.670776,490,211,1666.0,29.887388229370117
2018-09-14 13:33:56.670776,525,210,663.0,29.517044067382812
2018-09-14 13:33:56.670776,556,218,2194.0,63.066741943359375
2018-09-14 13:34:00.038637,546,271,267.0,10.738154411315918
2018-09-14 13:34:00.038637,493,225,573.0,18.93560028076172
2018-09-14 13:34:00.038637,523,227,2119.0,50.5380973815918
2018-09-14 13:34:00.038637,486,188,1060.0,27.595870971679688
2018-09-14 13:34:00.038637,561,170,923.0,28.15147590637207
2018-09-14 13:34:03.309093,513,267,248.5,11.011457443237305
2018-09-14 13:34:03.309093,497,225,416.0,14.500142097473145
2018-09-14 13:34:03.309093,488,200,827.5,23.450794219970703
2018-09-14 13:34:03.309093,567,159,340.0,16.286596298217773
2018-09-14 13:34:06.756165,550,219,302.0,17.414173126220703
2018-09-14 13:34:06.756165,494,207,1578.0,31.881752014160156
2018-09-14 13:34:10.102810,524,229,2018.0,50.42082977294922
2018-09-14 13:34:10.102810,478,206,2164.5,42.08893966674805
2018-09-14 13:34:13.498396,324,283,3177.5,57.2386360168457
2018-09-14 13:34:13.498396,483,201,2188.0,37.69625473022461
2018-09-14 13:34:13.498396,567,155,233.0,12.103818893432617
2018-09-14 13:34:16.944910,473,260,445.5,14.50442123413086
2018-09-14 13:34:16.944910,324,283,3026.5,57.2386360168457
2018-09-14 13:34:16.944910,483,200,1843.5,33.854530334472656
2018-09-14 13:34:20.321955,142,330,753.5,22.046985626220703
2018-09-14 13:34:20.321955,481,201,1210.0,30.698198318481445
2018-09-14 13:34:20.321955,531,184,421.5,17.86766815185547
2018-09-14 13:34:23.623592,474,260,404.5,14.500100135803223
2018-09-14 13:34:23.623592,493,199,1433.5,34.30024337768555
2018-09-14 13:34:23.623592,532,189,709.0,24.667892456054688
2018-09-14 13:34:23.623592,565,157,369.0,14.848027229309082
2018-09-14 13:34:26.888319,482,193,576.5,24.192039489746094
2018-09-14 13:34:26.888319,518,183,676.0,21.52334213256836
2018-09-14 13:34:30.495646,523,179,1040.0,23.804401397705078
2018-09-14 13:34:33.836291,506,181,203.5,11.672718048095703
2018-09-14 13:34:33.836291,526,178,231.5,14.983424186706543
2018-09-14 13:34:37.287815,565,160,542.0,17.007450103759766
2018-09-14 13:34:40.692909,536,186,1154.0,27.542888641357422
2018-09-14 13:34:44.083791,531,196,1893.0,38.3840446472168
2018-09-14 13:34:44.083791,568,154,268.0,11.80052375793457
2018-09-14 13:34:47.406296,544,260,637.5,20.892681121826172
2018-09-14 13:34:47.406296,525,222,458.0,16.050336837768555
2018-09-14 13:34:47.406296,541,184,1890.0,42.10116958618164
2018-09-14 13:34:50.758259,543,221,3385.5,59.753761291503906
2018-09-14 13:34:54.349259,533,212,3227.0,53.16023635864258
2018-09-14 13:34:57.891695,503,195,398.0,16.155593872070312
2018-09-14 13:34:57.891695,551,186,249.0,11.401854515075684
2018-09-14 13:34:57.891695,530,212,2590.5,52.910789489746094
2018-09-14 13:35:01.188277,444,201,516.0,19.31330680847168
2018-09-14 13:35:01.188277,523,214,3227.5,50.53489685058594
2018-09-14 13:35:04.642264,441,214,1094.0,31.780595779418945
2018-09-14 13:35:04.642264,503,210,2076.0,42.93318557739258
2018-09-14 13:35:07.974210,386,234,1750.5,41.715370178222656
2018-09-14 13:35:07.974210,441,214,1300.5,32.50098419189453
2018-09-14 13:35:07.974210,144,188,266.5,12.747649192810059
2018-09-14 13:35:07.974210,482,203,1797.0,39.689517974853516
2018-09-14 13:35:11.279108,386,234,1727.0,41.715370178222656
2018-09-14 13:35:11.279108,330,230,1327.0,38.83781433105469
2018-09-14 13:35:11.279108,431,207,750.0,29.815814971923828
2018-09-14 13:35:11.279108,144,185,237.0,11.436710357666016
2018-09-14 13:35:11.279108,472,178,385.5,14.124427795410156
2018-09-14 13:35:14.555240,445,233,212.5,10.99254322052002
2018-09-14 13:35:14.555240,331,230,1678.5,39.32248306274414
2018-09-14 13:35:14.555240,144,185,235.5,11.629803657531738
2018-09-14 13:35:14.555240,443,203,1566.5,38.58766174316406
2018-09-14 13:35:14.555240,542,177,268.0,11.10190200805664
2018-09-14 13:35:14.555240,482,183,736.0,22.500099182128906
2018-09-14 13:35:17.901334,233,356,297.5,14.326648712158203
2018-09-14 13:35:17.901334,104,348,960.5,25.01923179626465
2018-09-14 13:35:17.901334,336,228,1629.5,35.65230941772461
2018-09-14 13:35:17.901334,430,205,1280.5,27.071916580200195
2018-09-14 13:35:17.901334,490,204,834.5,28.783775329589844
2018-09-14 13:35:17.901334,458,180,245.0,11.629803657531738
2018-09-14 13:35:17.901334,534,185,732.5,21.94849967956543
2018-09-14 13:35:21.256553,143,288,598.0,24.397844314575195
2018-09-14 13:35:21.256553,443,258,579.5,18.272777557373047
2018-09-14 13:35:21.256553,342,244,541.5,18.795045852661133
2018-09-14 13:35:21.256553,341,210,583.0,17.800708770751953
2018-09-14 13:35:21.256553,487,240,2140.5,53.451011657714844
2018-09-14 13:35:21.256553,431,217,2449.0,38.418846130371094
2018-09-14 13:35:21.256553,142,190,301.5,12.931660652160645
2018-09-14 13:35:21.256553,521,213,1399.5,45.991947174072266
2018-09-14 13:35:24.630253,486,342,2314.5,32.97068786621094
2018-09-14 13:35:24.630253,422,227,4481.0,53.07551574707031
2018-09-14 13:35:24.630253,36,193,494.0,18.66825294494629
2018-09-14 13:35:24.630253,497,231,3761.0,60.623939514160156
2018-09-14 13:35:27.999647,482,344,2335.0,33.20660400390625
2018-09-14 13:35:27.999647,394,219,1365.0,32.26850509643555
2018-09-14 13:35:27.999647,496,217,1480.0,36.183658599853516
2018-09-14 13:35:27.999647,276,202,868.5,21.815797805786133
2018-09-14 13:35:31.393807,481,360,588.5,24.145957946777344
2018-09-14 13:35:31.393807,419,225,1460.5,38.90421676635742
2018-09-14 13:35:31.393807,494,215,1331.5,34.07721710205078
2018-09-14 13:35:31.393807,276,202,865.0,21.675451278686523
2018-09-14 13:35:31.393807,243,200,610.5,23.769826889038086
2018-09-14 13:35:31.393807,526,201,749.5,31.67422103881836
2018-09-14 13:35:34.667188,320,223,1334.5,34.471099853515625
2018-09-14 13:35:34.667188,419,225,1487.0,39.06361770629883
2018-09-14 13:35:34.667188,143,190,261.5,12.530064582824707
2018-09-14 13:35:34.667188,530,197,988.0,33.0493049621582
2018-09-14 13:35:38.115687,478,358,537.0,22.94568634033203
2018-09-14 13:35:38.115687,322,221,2677.5,41.212059020996094
2018-09-14 13:35:38.115687,208,209,903.5,26.08649444580078
2018-09-14 13:35:38.115687,143,189,253.5,11.85336971282959
2018-09-14 13:35:38.115687,243,200,636.0,23.769826889038086
2018-09-14 13:35:38.115687,535,180,369.5,15.33796215057373
2018-09-14 13:35:41.410437,513,356,1825.5,53.39719772338867
2018-09-14 13:35:41.410437,127,224,1529.5,33.96924591064453
2018-09-14 13:35:41.410437,209,209,902.5,26.19647216796875
2018-09-14 13:35:41.410437,341,215,1633.0,35.89229965209961
2018-09-14 13:35:44.734624,527,352,1420.5,37.1652717590332
2018-09-14 13:35:44.734624,109,226,1902.5,36.40065002441406
2018-09-14 13:35:44.734624,345,212,1187.0,31.89445686340332
2018-09-14 13:35:48.054948,72,221,478.5,20.99443244934082
2018-09-14 13:35:48.054948,93,217,694.0,21.59324836730957
2018-09-14 13:35:48.054948,346,211,1174.0,31.4086971282959
2018-09-14 13:35:51.578765,154,238,1334.5,35.20308303833008
2018-09-14 13:35:51.578765,71,215,364.0,15.508162498474121
2018-09-14 13:35:51.578765,346,213,1037.0,32.76077651977539
2018-09-14 13:35:54.856148,156,239,2292.0,36.266475677490234
2018-09-14 13:35:58.221011,164,243,1676.0,32.066436767578125
2018-09-14 13:35:58.221011,343,202,612.5,20.131546020507812
2018-09-14 13:36:01.680332,402,303,3449.5,56.76716613769531
2018-09-14 13:36:01.680332,456,213,1331.5,24.635313034057617
2018-09-14 13:36:01.680332,336,212,1652.5,34.69310760498047
2018-09-14 13:36:05.086336,493,349,1609.5,34.73120880126953
2018-09-14 13:36:05.086336,403,303,3425.5,56.72090530395508
2018-09-14 13:36:05.086336,451,210,1500.5,27.31757164001465
2018-09-14 13:36:05.086336,337,212,1630.5,34.88562774658203
2018-09-14 13:36:08.458269,490,306,4285.0,64.18148040771484
2018-09-14 13:36:08.458269,347,209,494.0,17.755380630493164
2018-09-14 13:36:08.458269,454,206,1489.5,28.570188522338867
2018-09-14 13:36:11.828339,505,306,3612.0,58.94074630737305
2018-09-14 13:36:11.828339,471,260,354.5,13.605210304260254
2018-09-14 13:36:11.828339,418,245,1460.0,31.977405548095703
2018-09-14 13:36:11.828339,470,207,1347.5,28.43382453918457
2018-09-14 13:36:11.828339,346,200,552.0,21.272146224975586
2018-09-14 13:36:15.215222,418,245,1467.0,31.977405548095703
2018-09-14 13:36:15.215222,476,225,2367.5,46.32503890991211
2018-09-14 13:36:15.215222,352,203,1270.5,25.2441349029541
2018-09-14 13:36:18.585402,477,255,640.5,19.830631256103516
2018-09-14 13:36:18.585402,478,214,1010.5,24.60151481628418
2018-09-14 13:36:18.585402,439,217,1117.5,33.860103607177734
2018-09-14 13:36:18.585402,353,203,1200.5,23.9445743560791
2018-09-14 13:36:21.906505,543,352,1317.5,28.04024887084961
2018-09-14 13:36:21.906505,351,203,941.5,22.95376968383789
2018-09-14 13:36:21.906505,467,225,3574.0,54.88896560668945
2018-09-14 13:36:21.906505,141,185,278.5,14.326648712158203
2018-09-14 13:36:25.373987,542,352,1322.5,28.489778518676758
2018-09-14 13:36:25.373987,499,291,3108.5,55.61709213256836
2018-09-14 13:36:25.373987,367,215,1708.5,33.32258987426758
2018-09-14 13:36:25.373987,477,219,2170.5,44.9222526550293
2018-09-14 13:36:25.373987,141,181,215.5,11.011457443237305
2018-09-14 13:36:28.809747,268,344,289.5,13.000100135803223
2018-09-14 13:36:28.809747,490,333,431.0,14.635393142700195
2018-09-14 13:36:28.809747,131,327,920.0,24.010513305664062
2018-09-14 13:36:28.809747,200,292,208.5,12.419842720031738
2018-09-14 13:36:28.809747,501,278,2265.0,42.38995361328125
2018-09-14 13:36:28.809747,402,223,1326.0,37.71614456176758
2018-09-14 13:36:28.809747,269,207,614.5,21.107324600219727
2018-09-14 13:36:28.809747,372,216,1101.0,30.992033004760742
2018-09-14 13:36:28.809747,477,223,2342.5,47.10105514526367
2018-09-14 13:36:32.169055,131,327,898.5,23.585052490234375
2018-09-14 13:36:32.169055,465,230,1326.0,37.483428955078125
2018-09-14 13:36:32.169055,339,226,1302.0,34.785152435302734
2018-09-14 13:36:32.169055,402,223,1326.5,37.71614456176758
2018-09-14 13:36:32.169055,269,207,624.0,21.59324836730957
2018-09-14 13:36:32.169055,248,213,745.0,26.80028533935547
2018-09-14 13:36:32.169055,373,209,851.0,28.257841110229492
2018-09-14 13:36:35.694216,279,224,479.0,17.500099182128906
2018-09-14 13:36:35.694216,248,212,740.5,27.170854568481445
2018-09-14 13:36:35.694216,342,222,1547.0,37.75258255004883
2018-09-14 13:36:35.694216,371,195,343.0,15.116316795349121
2018-09-14 13:36:39.055421,276,221,578.5,18.117769241333008
2018-09-14 13:36:39.055421,356,204,1226.0,31.004131317138672
2018-09-14 13:36:42.387327,276,215,716.0,23.769826889038086
2018-09-14 13:36:42.387327,350,196,355.0,15.309456825256348
2018-09-14 13:36:45.660951,358,206,1745.0,31.347183227539062
2018-09-14 13:36:48.922579,281,214,2060.5,40.69715118408203
2018-09-14 13:36:48.922579,340,204,749.5,20.892681121826172
2018-09-14 13:36:48.922579,372,210,879.0,27.658733367919922
2018-09-14 13:36:52.333754,110,262,454.5,21.633407592773438
2018-09-14 13:36:52.333754,73,233,224.0,11.270288467407227
2018-09-14 13:36:52.333754,292,218,1170.0,30.61055564880371
2018-09-14 13:36:52.333754,257,212,779.0,25.495197296142578
2018-09-14 13:36:52.333754,209,194,448.5,14.589134216308594
2018-09-14 13:36:55.685965,305,216,1199.5,28.807519912719727
2018-09-14 13:36:55.685965,202,206,1061.5,27.95094871520996
2018-09-14 13:36:59.021191,265,214,902.5,25.441448211669922
2018-09-14 13:36:59.021191,306,215,1170.5,28.69095230102539
2018-09-14 13:37:02.358811,296,220,865.0,25.303260803222656
2018-09-14 13:37:02.358811,267,214,828.0,26.19647216796875
2018-09-14 13:37:02.358811,202,219,1040.0,33.0493049621582
2018-09-14 13:37:02.358811,336,209,1009.0,30.207714080810547
2018-09-14 13:37:07.357773,204,198,910.5,22.855243682861328
2018-09-14 13:37:10.823124,285,206,575.0,18.973764419555664
2018-09-14 13:37:10.823124,216,198,416.0,16.286596298217773
2018-09-14 13:37:10.823124,336,201,759.0,22.19843292236328
2018-09-14 13:37:14.237057,399,222,1134.5,33.7735710144043
2018-09-14 13:37:14.237057,205,220,1599.5,30.84344482421875
2018-09-14 13:37:14.237057,287,208,618.0,20.880712509155273
2018-09-14 13:37:14.237057,147,203,362.0,15.811488151550293
2018-09-14 13:37:17.582489,197,222,839.0,26.163049697875977
2018-09-14 13:37:17.582489,431,224,1202.0,30.842439651489258
2018-09-14 13:37:17.582489,145,220,1184.0,27.170854568481445
2018-09-14 13:37:17.582489,399,223,1174.0,33.56731033325195
2018-09-14 13:37:21.056029,142,222,1171.5,23.914791107177734
2018-09-14 13:37:21.056029,421,220,2182.0,37.460323333740234
2018-09-14 13:37:21.056029,333,209,1138.0,29.26698112487793
2018-09-14 13:37:30.461814,414,218,989.5,35.85182571411133
2018-09-14 13:37:30.461814,490,190,292.0,11.510964393615723
2018-09-14 13:37:30.461814,334,210,1113.5,30.500099182128906
2018-09-14 13:37:33.907068,148,233,423.5,15.699942588806152
2018-09-14 13:37:33.907068,490,191,291.5,11.511029243469238
2018-09-14 13:37:33.907068,523,179,314.0,12.083146095275879
2018-09-14 13:37:37.193958,341,201,334.0,14.237528800964355
2018-09-14 13:37:37.193958,526,177,461.0,15.338167190551758
2018-09-14 13:37:40.700951,340,200,311.5,13.647443771362305
2018-09-14 13:37:40.700951,548,182,200.5,10.82458209991455
2018-09-14 13:37:40.700951,526,178,389.0,15.669262886047363
2018-09-14 13:38:07.263107,334,204,563.0,19.474470138549805
2018-09-14 13:38:07.263107,538,174,328.0,15.207006454467773
